,Minus_100,Minus_99,Minus_98,Minus_97,Minus_96,Minus_95,Minus_94,Minus_93,Minus_92,Minus_91,Minus_90,Minus_89,Minus_88,Minus_87,Minus_86,Minus_85,Minus_84,Minus_83,Minus_82,Minus_81,Minus_80,Minus_79,Minus_78,Minus_77,Minus_76,Minus_75,Minus_74,Minus_73,Minus_72,Minus_71,Minus_70,Minus_69,Minus_68,Minus_67,Minus_66,Minus_65,Minus_64,Minus_63,Minus_62,Minus_61,Minus_60,Minus_59,Minus_58,Minus_57,Minus_56,Minus_55,Minus_54,Minus_53,Minus_52,Minus_51,Minus_50,Minus_49,Minus_48,Minus_47,Minus_46,Minus_45,Minus_44,Minus_43,Minus_42,Minus_41,Minus_40,Minus_39,Minus_38,Minus_37,Minus_36,Minus_35,Minus_34,Minus_33,Minus_32,Minus_31,Minus_30,Minus_29,Minus_28,Minus_27,Minus_26,Minus_25,Minus_24,Minus_23,Minus_22,Minus_21,Minus_20,Minus_19,Minus_18,Minus_17,Minus_16,Minus_15,Minus_14,Minus_13,Minus_12,Minus_11,Minus_10,Minus_9,Minus_8,Minus_7,Minus_6,Minus_5,Minus_4,Minus_3,Minus_2,Minus_1
942KIIFB32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99490.3,,,,,,,,,
ADCON,1.03,1.02,1.0,1.01,1.01,1.1,1.11,1.03,1.06,1.1,1.12,1.08,1.09,1.11,1.08,1.08,1.08,1.07,1.09,1.08,1.09,1.08,1.07,1.06,1.04,1.05,1.04,1.02,1.02,1.05,1.04,1.0,1.03,1.02,1.0,1.02,1.0,0.98,0.99,1.06,1.08,1.07,1.09,1.08,1.06,1.05,1.04,1.01,1.02,1.03,1.01,1.0,0.99,1.0,1.0,0.99,1.0,0.96,0.92,0.94,0.93,1.0,0.99,0.99,1.01,1.01,1.03,1.02,0.99,1.0,0.99,0.94,0.94,0.92,0.94,0.93,0.95,0.94,0.93,0.88,0.9,0.88,0.84,0.86,0.85,0.85,0.85,0.85,0.84,0.85,0.84,0.84,0.85,0.86,0.88,0.87,0.83,0.79,0.75,0.74
MUTHOOTMF,202.35,212.4,206.85,206.5,202.2,200.15,198.45,192.85,190.45,186.55,184.65,182.3,182.1,187.05,188.0,189.8,191.6,187.75,187.95,190.05,189.8,192.65,190.45,189.25,193.0,190.75,188.3,188.4,189.55,189.65,186.6,185.95,182.9,182.7,181.35,179.7,179.55,174.0,174.55,176.7,179.95,181.35,175.4,174.65,176.2,173.65,170.95,164.05,167.2,169.05,170.85,171.1,170.15,170.25,172.15,172.3,169.6,162.65,163.2,159.95,160.05,160.5,160.5,160.75,162.65,160.35,157.25,155.7,151.2,147.5,147.3,143.7,137.4,132.85,134.05,135.1,134.6,133.25,134.25,134.5,133.0,131.45,130.7,132.4,134.05,132.85,128.9,124.7,121.45,123.0,121.05,123.95,132.4,134.6,143.8,138.8,135.4,132.05,126.2,123.0
ARYACAPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,224.7,,,,,,225.0,224.5,,224.75,,,,,,,,,224.8,,224.5,,,,,224.5,224.75,224.8,224.85,,,,,,,
NATHUEC,8.01,7.66,8.0,7.3,7.85,8.37,8.79,8.75,9.7,9.59,10.06,10.56,10.8,10.26,9.75,9.27,8.81,8.4,8.4,8.82,9.26,9.72,10.2,9.7,9.25,9.7,9.22,9.68,9.2,8.8,8.8,8.8,8.36,8.77,,8.77,,8.78,8.6,8.34,8.08,8.09,8.15,8.15,,7.75,,8.13,7.79,8.17,8.49,8.91,9.35,9.81,10.3,10.26,10.77,11.04,11.1,11.65,12.1,,11.5,,,,,11.45,,,,,12.02,,,,,,,,,,,,,,11.54,11.79,11.96,12.34,12.29,,11.68,11.1,10.55,10.03,9.53,9.53,10.0,
RUSHIL,36.46,36.95,37.1,36.82,36.92,35.23,33.99,33.32,32.09,31.86,31.96,31.46,31.69,33.71,33.88,33.95,33.68,33.89,33.92,33.88,33.95,34.32,34.24,33.75,33.26,35.34,36.2,35.81,34.85,34.46,33.42,33.63,33.13,33.32,32.69,32.38,32.31,31.71,33.42,33.07,32.83,33.63,31.78,31.95,31.39,30.97,31.14,29.65,30.51,30.13,30.72,31.24,30.87,30.22,29.8,28.96,28.6,28.05,27.31,28.18,28.05,29.17,28.48,28.97,28.76,28.59,28.76,27.82,27.23,27.29,27.24,25.82,26.59,25.99,26.99,29.48,28.58,27.79,27.65,26.34,25.7,24.48,25.31,24.67,26.13,25.42,24.46,24.15,23.62,22.78,22.18,22.97,23.4,23.53,23.62,23.62,22.42,21.97,21.03,20.99
736TN54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMART,4212.85,4185.2,4267.15,4321.8,4109.35,3704.45,3655.55,3535.3,3646.8,3491.85,3502.15,3615.2,3846.55,3862.1,3780.7,3980.85,3963.7,3946.2,3996.0,3987.1,4056.4,3978.25,3985.55,3919.1,3933.7,3931.35,3908.35,3838.95,3897.6,3765.25,3795.4,3855.75,3786.8,3860.85,3893.45,3767.7,3833.4,3883.4,3940.8,3876.25,3860.6,3730.6,3619.25,3588.0,3463.8,3473.4,3409.8,3242.2,3244.9,3278.75,3294.35,3228.4,3097.1,3021.05,2983.65,2974.3,2971.7,2864.3,2830.05,3031.25,3087.25,3210.8,3356.35,3488.45,3521.9,3548.05,3453.4,3495.4,3311.1,3251.65,3248.55,3233.5,3129.55,3156.55,3144.65,2951.95,3049.35,2955.1,2947.6,2933.5,2972.2,2977.3,2885.2,2903.15,2985.2,2906.05,2809.55,2833.9,2807.05,2772.85,2788.4,2914.95,2900.65,2889.6,2893.75,2912.25,2825.7,2889.3,2904.55,2913.1
AMBIT,13.21,12.55,11.93,12.52,13.14,13.78,14.34,13.65,13.1,13.74,14.4,13.68,13.04,12.57,13.01,13.5,13.31,13.9,13.5,13.82,14.01,14.71,15.44,16.14,16.0,15.68,15.8,15.49,15.19,14.89,14.6,14.31,14.03,13.75,13.48,13.22,13.48,13.74,13.47,13.21,12.95,12.7,12.45,12.21,11.97,11.74,11.51,11.28,11.06,10.84,10.63,10.42,9.9,10.22,10.73,11.26,11.82,12.41,13.03,13.03,13.29,13.55,13.82,13.55,13.28,13.28,13.28,13.5,13.23,13.09,13.1,13.0,12.99,13.24,13.24,13.24,12.98,,12.98,12.73,12.48,12.48,12.28,12.22,12.2,12.0,11.92,11.5,10.93,10.88,10.65,10.65,10.19,10.69,10.63,10.63,11.05,11.6,11.05,11.55
EBBETF0433,1167.25,,,,,1170.27,,1169.56,1171.27,,,,1172.01,1172.0,1171.24,1169.97,1171.17,1173.06,,,,,,1175.01,,1178.24,1176.55,1180.26,1178.72,,,,1179.0,1178.6,1184.51,1181.17,1180.47,1182.0,1181.01,1180.1,1181.15,1184.8,1183.17,1184.02,1183.98,1182.81,,,1180.9,1181.85,,,1187.7,1184.51,1182.21,1185.28,,1191.2,,1190.38,,1189.99,1190.75,1192.96,1192.0,,1194.27,1192.19,1191.77,1192.49,1190.78,1190.85,1190.93,1191.32,1191.34,1192.16,1191.6,1192.8,1192.77,,1189.01,1189.01,1189.18,1188.0,1188.1,,,1189.23,1190.01,1191.91,,,,,,,,1201.45,,1206.52
